Two,GAME A,LLOCATION TABLES,FOR,8 PLAYERS;,IGNORE SECOND,TABLE FOR,P LESS THAN 16
,8,11,14,888,8,15,6
,9,10,11,888,9,14,3
,10,13,16,888,10,1,8
,11,12,13,888,11,16,5
,12,15,2,888,12,3,10
,13,14,15,888,13,2,7
,14,1,4,888,14,5,12
,15,16,1,888,15,4,9
,16,3,6,888,16,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,18 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,2
,7,8,9,888,7,12,17
,8,11,14,888,8,15,4
,9,10,11,888,9,14,1
,10,13,16,888,10,17,6
,11,12,13,888,11,16,3
,12,15,18,888,12,1,8
,13,14,15,888,13,18,5
,14,17,2,888,14,3,10
,15,16,17,888,15,2,7
,16,1,4,888,16,5,12
,17,18,1,888,17,4,9
,18,3,6,888,18,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,20 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,12,17
,2,5,8,888,2,15,20
,3,4,5,888,3,14,19
,4,7,10,888,4,17,2
,5,6,7,888,5,16,1
,6,9,12,888,6,19,4
,7,8,9,888,7,18,3
,8,11,14,888,8,1,6
,9,10,11,888,9,20,5
,10,13,16,888,10,3,8
,11,12,13,888,11,2,7
,12,15,18,888,12,5,10
,13,14,15,888,13,4,9
,14,17,20,888,14,7,12
,15,16,17,888,15,6,11
,16,19,2,888,16,9,14
,17,18,19,888,17,8,13
,18,1,4,888,18,11,16
,19,20,1,888,19,10,15
,20,3,6,888,20,13,18
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,22 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,2
,11,12,13,888,11,16,21
,12,15,18,888,12,19,4
,13,14,15,888,13,18,1
,14,17,20,888,14,21,6
,15,16,17,888,15,20,3
,16,19,22,888,16,1,8
,17,18,19,888,17,22,5
,18,21,2,888,18,3,10
,19,20,21,888,19,2,7
,20,1,4,888,20,5,12
,21,22,1,888,21,4,9
,22,3,6,888,22,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,24 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,2
,13,14,15,888,13,18,23
,14,17,20,888,14,21,4
,15,16,17,888,15,20,1
,16,19,22,888,16,23,6
,17,18,19,888,17,22,3
,18,21,24,888,18,1,8
,19,20,21,888,19,24,5
,20,23,2,888,20,3,10
,21,22,23,888,21,2,7
,22,1,4,888,22,5,12
,23,24,1,888,23,4,9
,24,3,6,888,24,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,26 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,2
,15,16,17,888,15,20,25
,16,19,22,888,16,23,4
,17,18,19,888,17,22,1
,18,21,24,888,18,25,6
,19,20,21,888,19,24,3
,20,23,26,888,20,1,8
,21,22,23,888,21,26,5
,22,25,2,888,22,3,10
,23,24,25,888,23,2,7
,24,1,4,888,24,5,12
,25,26,1,888,25,4,9
,26,3,6,888,26,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,28 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,12,17
,2,5,8,888,2,15,22
,3,4,5,888,3,14,19
,4,7,10,888,4,17,24
,5,6,7,888,5,16,21
,6,9,12,888,6,19,26
,7,8,9,888,7,18,23
,8,11,14,888,8,21,28
,9,10,11,888,9,20,25
,10,13,16,888,10,23,2
,11,12,13,888,11,22,27
,12,15,18,888,12,25,4
,13,14,15,888,13,24,1
,14,17,20,888,14,27,6
,15,16,17,888,15,26,3
,16,19,22,888,16,1,8
,17,18,19,888,17,28,5
,18,21,24,888,18,3,10
,19,20,21,888,19,2,7
,20,23,26,888,20,5,12
,21,22,23,888,21,4,9
,22,25,28,888,22,7,14
,23,24,25,888,23,6,11
,24,27,2,888,24,9,16
,25,26,27,888,25,8,13
,26,1,4,888,26,11,18
,27,28,1,888,27,10,15
,28,3,6,888,28,13,20
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,30 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,2
,19,20,21,888,19,24,29
,20,23,26,888,20,27,4
,21,22,23,888,21,26,1
,22,25,28,888,22,29,6
,23,24,25,888,23,28,3
,24,27,30,888,24,1,8
,25,26,27,888,25,30,5
,26,29,2,888,26,3,10
,27,28,29,888,27,2,7
,28,1,4,888,28,5,12
,29,30,1,888,29,4,9
,30,3,6,888,30,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,32 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,2
,21,22,23,888,21,26,31
,22,25,28,888,22,29,4
,23,24,25,888,23,28,1
,24,27,30,888,24,31,6
,25,26,27,888,25,30,3
,26,29,32,888,26,1,8
,27,28,29,888,27,32,5
,28,31,2,888,28,3,10
,29,30,31,888,29,2,7
,30,1,4,888,30,5,12
,31,32,1,888,31,4,9
,32,3,6,888,32,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,34 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,2
,23,24,25,888,23,28,33
,24,27,30,888,24,31,4
,25,26,27,888,25,30,1
,26,29,32,888,26,33,6
,27,28,29,888,27,32,3
,28,31,34,888,28,1,8
,29,30,31,888,29,34,5
,30,33,2,888,30,3,10
,31,32,33,888,31,2,7
,32,1,4,888,32,5,12
,33,34,1,888,33,4,9
,34,3,6,888,34,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,36 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,2
,25,26,27,888,25,30,35
,26,29,32,888,26,33,4
,27,28,29,888,27,32,1
,28,31,34,888,28,35,6
,29,30,31,888,29,34,3
,30,33,36,888,30,1,8
,31,32,33,888,31,36,5
,32,35,2,888,32,3,10
,33,34,35,888,33,2,7
,34,1,4,888,34,5,12
,35,36,1,888,35,4,9
,36,3,6,888,36,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,38 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,2
,27,28,29,888,27,32,37
,28,31,34,888,28,35,4
,29,30,31,888,29,34,1
,30,33,36,888,30,37,6
,31,32,33,888,31,36,3
,32,35,38,888,32,1,8
,33,34,35,888,33,38,5
,34,37,2,888,34,3,10
,35,36,37,888,35,2,7
,36,1,4,888,36,5,12
,37,38,1,888,37,4,9
,38,3,6,888,38,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,40 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,2
,29,30,31,888,29,34,39
,30,33,36,888,30,37,4
,31,32,33,888,31,36,1
,32,35,38,888,32,39,6
,33,34,35,888,33,38,3
,34,37,40,888,34,1,8
,35,36,37,888,35,40,5
,36,39,2,888,36,3,10
,37,38,39,888,37,2,7
,38,1,4,888,38,5,12
,39,40,1,888,39,4,9
,40,3,6,888,40,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,42 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,2
,31,32,33,888,31,36,41
,32,35,38,888,32,39,4
,33,34,35,888,33,38,1
,34,37,40,888,34,41,6
,35,36,37,888,35,40,3
,36,39,42,888,36,1,8
,37,38,39,888,37,42,5
,38,41,2,888,38,3,10
,39,40,41,888,39,2,7
,40,1,4,888,40,5,12
,41,42,1,888,41,4,9
,42,3,6,888,42,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,44 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,2
,33,34,35,888,33,38,43
,34,37,40,888,34,41,4
,35,36,37,888,35,40,1
,36,39,42,888,36,43,6
,37,38,39,888,37,42,3
,38,41,44,888,38,1,8
,39,40,41,888,39,44,5
,40,43,2,888,40,3,10
,41,42,43,888,41,2,7
,42,1,4,888,42,5,12
,43,44,1,888,43,4,9
,44,3,6,888,44,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,46 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,2
,35,36,37,888,35,40,45
,36,39,42,888,36,43,4
,37,38,39,888,37,42,1
,38,41,44,888,38,45,6
,39,40,41,888,39,44,3
,40,43,46,888,40,1,8
,41,42,43,888,41,46,5
,42,45,2,888,42,3,10
,43,44,45,888,43,2,7
,44,1,4,888,44,5,12
,45,46,1,888,45,4,9
,46,3,6,888,46,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,48 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,2
,37,38,39,888,37,42,47
,38,41,44,888,38,45,4
,39,40,41,888,39,44,1
,40,43,46,888,40,47,6
,41,42,43,888,41,46,3
,42,45,48,888,42,1,8
,43,44,45,888,43,48,5
,44,47,2,888,44,3,10
,45,46,47,888,45,2,7
,46,1,4,888,46,5,12
,47,48,1,888,47,4,9
,48,3,6,888,48,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,50 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,2
,39,40,41,888,39,44,49
,40,43,46,888,40,47,4
,41,42,43,888,41,46,1
,42,45,48,888,42,49,6
,43,44,45,888,43,48,3
,44,47,50,888,44,1,8
,45,46,47,888,45,50,5
,46,49,2,888,46,3,10
,47,48,49,888,47,2,7
,48,1,4,888,48,5,12
,49,50,1,888,49,4,9
,50,3,6,888,50,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,52 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,2
,41,42,43,888,41,46,51
,42,45,48,888,42,49,4
,43,44,45,888,43,48,1
,44,47,50,888,44,51,6
,45,46,47,888,45,50,3
,46,49,52,888,46,1,8
,47,48,49,888,47,52,5
,48,51,2,888,48,3,10
,49,50,51,888,49,2,7
,50,1,4,888,50,5,12
,51,52,1,888,51,4,9
,52,3,6,888,52,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,54 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,2
,43,44,45,888,43,48,53
,44,47,50,888,44,51,4
,45,46,47,888,45,50,1
,46,49,52,888,46,53,6
,47,48,49,888,47,52,3
,48,51,54,888,48,1,8
,49,50,51,888,49,54,5
,50,53,2,888,50,3,10
,51,52,53,888,51,2,7
,52,1,4,888,52,5,12
,53,54,1,888,53,4,9
,54,3,6,888,54,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,56 PLAYERS,; IGNORE SECON,D TABLE FOR,P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,2
,45,46,47,888,45,50,55
,46,49,52,888,46,53,4
,47,48,49,888,47,52,1
,48,51,54,888,48,55,6
,49,50,51,888,49,54,3
,50,53,56,888,50,1,8
,51,52,53,888,51,56,5
,52,55,2,888,52,3,10
,53,54,55,888,53,2,7
,54,1,4,888,54,5,12
,55,56,1,888,55,4,9
,56,3,6,888,56,7,14
,,,,,,,
,,,,,,,
